index,smiles,activity,HIV_active
4288,O=Nc1cc(-c2nccc3ccccc23)[nH]c1-c1ccccc1,CI,0
4289,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0
4290,c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
4291,Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
4292,Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
4293,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0
4294,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
4295,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,CI,0
4296,COc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,CI,0
4297,Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
4298,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,CI,0
4299,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1.O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,CI,0
4300,N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4301,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4302,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
4303,CCOc1ccc(N=O)c(O)c1,CI,0
4304,O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,CI,0
4305,O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,CI,0
4306,COc1cccc(-n2cccc2)c1,CI,0
4307,Clc1cccc(-n2cccc2)c1,CI,0
4308,Clc1cccc(-c2ccc[nH]2)c1,CI,0
4309,N#Cc1ccc(-n2cccc2)cc1,CI,0
4310,Clc1ccc(-n2cccc2)cc1,CI,0
4311,COc1ccc(-n2cccc2)cc1,CI,0
4312,CN(C)c1ccc(-n2cccc2)cc1,CI,0
4313,O=[N+]([O-])c1ccc(-n2cccc2)cc1,CI,0
4314,CC(CCN)(CCN)[N+](=O)[O-],CI,0
4315,CCC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],CI,0
4316,Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,CI,0
4317,Cc1ncc2c(n1)NC(c1ccc([N+](=O)[O-])cc1)NC2,CI,0
4318,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,CI,0
4319,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,CI,0
4320,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,CI,0
4321,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,CI,0
4322,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
4323,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,CI,0
4324,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,CI,0
4325,CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
4326,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,CI,0
4327,CCOc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1OC,CI,0
4328,CCC(C)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
4329,CC1=CC(=O)Nc2ccccc2S1,CI,0
4330,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0
4331,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43COC(=O)c3ccccc3)N2C1,CI,0
4332,COC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
4333,O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,CI,0
4334,CCOP(=O)(OCC)C(C)=NO,CI,0
4335,CCOP(=O)(OCC)C(N)C(C)C,CI,0
4336,CCOP(=O)(OCC)C(N)C(C)CC,CI,0
4337,CCOC(=O)NNC(=S)NP(=O)(NC(=S)NNC(=O)OCC)NC(=S)NNC(=O)OCC,CI,0
4338,CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0
4339,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
4340,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0
4341,CCN(CC)CN1C(=O)C(=O)c2ccccc21,CI,0
4342,N#CC(=C(Cc1ccc(F)cc1)NP(=O)(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CI,0
4343,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,CI,0
4344,Cc1ccc2c(c1)S(=O)(=O)N(C)C(c1ccccc1)=C2,CI,0
4345,Cc1ccc2c(c1)[Sn](c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2C,CI,0
4346,CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
4347,COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,CI,0
4348,O=C1OC2C(O)C3CC1C2O3,CI,0
4349,COC(=O)c1cc(C(=O)O)c(=O)n2ccccc12,CI,0
4350,CC(O)(c1ccccc1)c1ccc2ccccc2n1,CI,0
4351,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,CI,0
4352,CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
4353,CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
4354,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CI,0
4355,CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,CI,0
4356,NC(Cc1ccc(O)c(O)c1)C(=O)O,CI,0
4357,NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
4358,O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,CI,0
4359,O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
4360,COC(=O)C(N=O)C(=O)OC,CI,0
4361,COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
4362,CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,CI,0
4363,CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
4364,CNc1nc(N(C)C)nc(N(C)C)n1,CI,0
4365,N=c1c2ccccc2nnn1-c1ccccc1[N+](=O)[O-],CI,0
4366,N=c1nc2c3ccccc3nnn2c(=N)[nH]1,CI,0
4367,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,CI,0
4368,CC(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4369,CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4370,Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,CI,0
4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0
4372,O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,CI,0
4373,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,CI,0
4374,NC1CSSCC(C(=O)O)NC1=O,CI,0
4375,CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
4376,CC(=O)OC1CCC2C3CCC4(C)C(=O)CCC4C3C3OC23C1,CI,0
4377,CC(=O)OC1CCC2(C)C(CCC3C4CCC(C(C)OC(C)=O)C4NC(=O)CC32)C1,CI,0
4378,Nc1ccc(-c2cc3ccccc3[nH]2)cc1,CI,0
4379,O=C1OC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,CI,0
4380,O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
4381,CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,CI,0
4382,CC1(CC(=O)O)OC2CCCCCC2O1.NCc1ccccc1,CI,0
4383,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,CI,0
4384,C1=Cc2ccccc2C1=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
4385,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
4386,CCOC(=O)NC1=NCCS1,CI,0
4387,CCOC(=O)NC1=NCC(C)S1,CI,0
4388,CCOC(=O)NC1=NCC(C)(C)S1,CI,0
4389,Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,CI,0
4390,CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
4391,Cn1c(=O)[nH]c2c(c1=O)CCCS2,CI,0
4392,CC1=NNC(=O)C12CC2,CI,0
4393,O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0
4394,O=c1c(CCO)c(C2CC2)n2n1CCCC2,CI,0
4395,Cc1c(CCO)c(=O)n2n1CCCC2,CI,0
4396,CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
4397,COC(=O)C1C2CC(=NO)C1C2,CI,0
4398,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,CI,0
4399,O=C(CBr)OCCCS(=O)(=O)O,CI,0
4400,Cc1ccc(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
4401,CCCCC1C(=O)N2c3ccccc3-c3ccccc3N2C1=O,CI,0
4402,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
4403,O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,CI,0
4404,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,CI,0
4405,COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,CI,0
4406,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
4407,S=C1NN=CNNC=NN1,CI,0
4408,Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,CI,0
4409,C[N+]12CCC34c5ccccc5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,CI,0
4410,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,CI,0
4411,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
4412,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,CI,0
4413,Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0
4414,Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,CI,0
4415,S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,CI,0
4416,N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,CI,0
4417,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,CI,0
4418,COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,CI,0
4419,O=C(O)C=CS(=O)(=O)O,CI,0
4420,C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4421,CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4422,CC(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4423,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
4424,CSc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
4425,O=C1c2ccccc2C(=O)N1CSS(=O)(=O)O.c1ccncc1,CI,0
4426,N=C1SC2CCCCCCC2S1,CI,0
4427,N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0
4428,c1ccc(N2N=NC3CCCC32)cc1,CI,0
4429,CCOC(OCC)C(C)=N[N+](C)(C)C,CI,0
4430,O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0
4431,CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,CI,0
4432,O=CN(CCNc1ccccc1)c1ccccc1,CI,0
4433,c1ccc(CSCSCc2ccccc2)cc1,CI,0
4434,CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,CI,0
4435,CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,CI,0
4436,O=C(c1ccccc1)C1N(c2ccccc2)CCN1c1ccccc1,CI,0
4437,O=C(CBr)OCS(=O)(=O)O,CI,0
4438,C1Cc2nnnn2C1,CI,0
4439,CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,CI,0
4440,CCCCc1ccc(C2=C(O)C(=O)C(c3ccc(CCCC)cc3)=C(O)C2=O)cc1,CI,0
4441,Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
4442,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0
4443,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,CI,0
4444,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
4445,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,CI,0
4446,CC(C)C1=CC2=CC(=O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
4447,CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
4448,O=C1NC(=O)C(=C2CCCCC2)N1,CI,0
4449,O=C1NC(=O)C(Cc2ccccc2Cl)N1,CI,0
4450,COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,CI,0
4451,COc1cc(C=C2SC(=S)NC2=O)cc(OC)c1O,CI,0
4452,Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0
4453,CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,CI,0
4454,CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,CI,0
4455,COc1ccc(CNNCc2ccc(OC)cc2)cc1,CI,0
4456,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
4457,Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
4458,COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC,CI,0
4459,O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
4460,COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,CI,0
4461,COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,CI,0
4462,COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,CI,0
4463,CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,CI,0
4464,CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,CI,0
4465,COC1c2ccccc2C2C(Cl)(Cl)C23c2ccccc2C13,CI,0
4466,CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,CI,0
4467,CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,CI,0
4468,COc1ccc(C=C2SC(=S)NC2=O)c(OC)c1OC,CI,0
4469,CCCCSC1=NCCCS1,CI,0
4470,CCSC1=[N+](SCC)CCCS1,CI,0
4471,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
4472,CC(C)(C)SS(=O)C(C)(C)C,CI,0
4473,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
4474,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0
4475,O=C1CCC2CCC(=O)N12,CI,0
4476,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CI,0
4477,CC(C)(C)NP(=O)(NC(C)(C)C)NC(C)(C)C,CI,0
4478,O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
4479,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
4480,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
4481,NNC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0
4482,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0
4483,COC(=O)C1CC2c3ccccc3C1c1ccccc12,CI,0
4484,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NN,CI,0
4485,COc1ccc(-c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,CI,0
4486,CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,CI,0
4487,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
4488,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CI,0
4489,CCCCCCCCCCCCC(=O)NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
4490,CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
4491,O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
4492,COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,CI,0
4493,CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4494,C=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4495,c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
4496,CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4497,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,CI,0
4498,CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0
4499,O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,CI,0
4500,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,CI,0
4501,CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,CI,0
4502,CCOC(=O)c1nnc2sc(-c3ccccc3)nn12,CI,0
4503,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,CI,0
4504,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,CI,0
4505,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
4506,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,CI,0
4507,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,CI,0
4508,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,CI,0
4509,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,CI,0
4510,CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,CI,0
4511,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0
4512,CN1C(=O)C2(Nc3ccccc3N2)c2ccccc21,CI,0
4513,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,CI,0
4514,OCC12C3C4C5C3C1C5C42,CI,0
4515,CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,CI,0
4516,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
4517,O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)c1S,CI,0
4518,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,CI,0
4519,C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,CI,0
4520,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,CI,0
4521,CSc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
4522,Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
4523,CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
4524,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0
4525,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,CI,0
4526,CC1(C(=O)O)OC12CCCCC2,CI,0
4527,CCOC(=O)C1(C)CC12CCCCC2,CI,0
4528,CCCCCCCCCCCCCCCCSS(C)(=O)=O,CI,0
4529,CS(=O)(=O)SCCCS(=O)(=O)O,CI,0
4530,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0
4531,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
4532,CCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
4533,CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
4534,CCCCCCCCCCCCCCCCSS(=O)(=O)CCCCCCCC,CI,0
4535,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,CI,0
4536,Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,CI,0
4537,CC1=NOC(=O)C12CC2,CI,0
4538,CCOC(=O)C1=C(N)SCCC1,CI,0
4539,N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,CI,0
4540,CC1Cc2c(nc3n(c2=O)CCCCC3)O1,CI,0
4541,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,CI,0
4542,NC1=CNC(=O)C1,CI,0
4543,O=C(NO)Nc1ccc(Cl)c(Cl)c1,CI,0
4544,O=C(NO)Nc1ccc(Cl)cc1,CI,0
4545,N#CNC(=N)NC1=CC(=O)C(=O)c2ccccc21,CI,0
4546,N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
4547,CC=CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
4548,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,CI,0
4549,O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
4550,O=C1C(O)=C(C(CCc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
4551,CC12CC(OC1=O)C(=O)c1ccccc12,CI,0
4552,Cc1nc(N)nc(N)c1CCCCc1ccccc1,CI,0
4553,Cc1ccc(S(=O)(=O)SCCN)cc1,CI,0
4554,CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,CI,0
4555,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,CI,0
4556,CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,CI,0
4557,O=C(O)Cc1ccccc1,CI,0
4558,O=c1sc2ccccc2n1CCSSCCn1c(=O)sc2ccccc21,CI,0
4559,S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,CI,0
4560,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,CI,0
4561,CS(=O)(=O)Sc1ccccc1C(=O)O,CI,0
4562,Cc1ccc(SS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
4563,Cc1ccc2nnn3c(=N)[nH]c(=N)nc3c2c1,CI,0
4564,C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,CI,0
4565,COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,CI,0
4566,CCOC(=S)NP(=O)(NC(=S)OCC)NC(=S)OCC,CI,0
4567,NC(=S)NP(=O)(NC(N)=S)NC(N)=S,CI,0
4568,CC(=O)Nc1ccccc1C(C#N)=Cc1ccccc1,CI,0
4569,N#CC(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
4570,COc1ccc(C=C(C#N)c2ccccc2[N+](=O)[O-])cc1,CI,0
4571,COc1ccc([N+](=O)[O-])c(C(C#N)=Cc2ccccc2)c1,CI,0
4572,N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],CI,0
4573,CC1(C)OC2OC(CO)C(N)C2O1,CI,0
4574,c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,CI,0
4575,O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
4576,O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
4577,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,CI,0
4578,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC,CI,0
4579,O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,CI,0
