,index,smiles,activity,HIV_active
20776,20776,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
20777,20777,COc1ccc2c(=O)c([Se]c3coc4cc(OC)ccc4c3=O)coc2c1,CI,0
20778,20778,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
20779,20779,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,CI,0
20780,20780,O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,CI,0
20781,20781,O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,CI,0
20782,20782,CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
20783,20783,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
20784,20784,C(=Cc1ccccc1)Cn1nc(-c2ccccc2)nc1-c1cnccn1,CI,0
20785,20785,Oc1ccccc1C=Nc1ccc(SSc2ccc(N=Cc3ccccc3O)cc2)cc1,CI,0
20786,20786,COc1cc2oc(=O)cc(C)c2c(OC)c1OC,CI,0
20787,20787,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
20788,20788,CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,CI,0
20789,20789,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,CI,0
20790,20790,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
20791,20791,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
20792,20792,CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0
20793,20793,O=C(NN=Cc1ccccn1)c1ccncc1,CI,0
20794,20794,O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0
20795,20795,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
20796,20796,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
20797,20797,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
20798,20798,O=C(N=Nc1cc(Cl)ccc1Cl)NNc1cc(Cl)ccc1Cl,CI,0
20799,20799,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
20800,20800,ON=C1CC2(N3CCOCC3)CCC1(Cc1ccccc1)CC2,CI,0
20801,20801,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
20802,20802,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,CI,0
20803,20803,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
20804,20804,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
20805,20805,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
20806,20806,O=C(O)CN1CCNCCNCC1,CI,0
20807,20807,N#CNC(=N)NCc1ccccc1,CM,1
20808,20808,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
20809,20809,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
20810,20810,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
20811,20811,COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,CI,0
20812,20812,CCOP(=O)(CN1CCNCCNCC1)OCC,CI,0
20813,20813,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
20814,20814,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)c1ccccc12,CI,0
20815,20815,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
20816,20816,CCOC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
20817,20817,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
20818,20818,C=CCN1CC2CON(C(=O)C(OC)(c3ccccc3)C(F)(F)F)C2C1C(C)C,CI,0
20819,20819,C=Cc1nc(C#N)c(N)o1,CI,0
20820,20820,O=[N+]([O-])C(=C(Cl)Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
20821,20821,CC(C)[Si](OC12CCC(CC1O)CC2CO)(C(C)C)C(C)C,CI,0
20822,20822,Ic1ccccc1SSc1ccccc1I,CI,0
20823,20823,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
20824,20824,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
20825,20825,COC(=O)C=Cc1cc(OC)c2c(c1)C(C(=O)OC)C(c1ccc(O)c(OC)c1)O2,CI,0
20826,20826,c1ccc(CC2COC(c3cccs3)=N2)cc1,CI,0
20827,20827,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
20828,20828,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
20829,20829,CC(C)(CCC(C)(C)N1OC1c1ccccc1)N1OC1c1ccccc1,CI,0
20830,20830,CCOC(=O)C(O)C(O)C(=O)NCc1ccc(C(=O)c2ccccc2)cc1,CI,0
20831,20831,Cc1ccc(Sc2cc([N+](=O)[O-])cc(Sc3ccc(C)cc3)c2Sc2ccc(C)cc2)cc1,CI,0
20832,20832,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
20833,20833,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
20834,20834,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
20835,20835,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
20836,20836,C=CCOC(=O)NC1C(OC(C)C(NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
20837,20837,OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
20838,20838,O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0
20839,20839,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
20840,20840,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
20841,20841,CN(C)CC1CN(C(=O)Nc2ccccc2)C(=N)O1,CI,0
20842,20842,O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],CI,0
20843,20843,O=C1Cc2ccccc2CCc2ccsc21,CM,1
20844,20844,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
20845,20845,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
20846,20846,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
20847,20847,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
20848,20848,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
20849,20849,O=C1c2c(O)cc(O)cc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0
20850,20850,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
20851,20851,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
20852,20852,O=c1cc[nH]c(=O)n1C1CCC(CO)O1,CI,0
20853,20853,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
20854,20854,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
20855,20855,CC1CC(CC2(C)c3c(c4ccccc4oc3=O)OC2C)OC1=O,CI,0
20856,20856,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
20857,20857,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
20858,20858,O=C1CCC2(c3ccccc3)Nc3ccncc3N12,CI,0
20859,20859,CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,CI,0
20860,20860,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
20861,20861,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
20862,20862,c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,CI,0
20863,20863,Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,CI,0
20864,20864,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
20865,20865,O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,CI,0
20866,20866,O=C(NCC=CBr)NC1CCNc2ccccc21,CI,0
20867,20867,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
20868,20868,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
20869,20869,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
20870,20870,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
20871,20871,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(Cl)cc1,CI,0
20872,20872,COc1cccc2c(NNc3ccc(Cl)cc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0
20873,20873,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
20874,20874,CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0
20875,20875,N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,CI,0
20876,20876,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
20877,20877,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
20878,20878,Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,CI,0
20879,20879,O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,CI,0
20880,20880,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
20881,20881,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
20882,20882,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4O)OC(C)C(C)C3O,CI,0
20883,20883,Cc1nc2nnc(C)n2c2c1C(=O)Nc1ccccc1N2,CI,0
20884,20884,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(NC(C)=O)cc3)c2c1,CI,0
20885,20885,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
20886,20886,COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(=O)OC,CI,0
20887,20887,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
20888,20888,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
20889,20889,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
20890,20890,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
20891,20891,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
20892,20892,CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,CI,0
20893,20893,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
20894,20894,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)O)C(C)C,CI,0
20895,20895,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
20896,20896,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
20897,20897,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
20898,20898,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
20899,20899,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
20900,20900,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
20901,20901,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
20902,20902,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
20903,20903,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
20904,20904,CCSc1nc(=S)n(-c2ccccc2)c(C)c1C(C)=O,CI,0
20905,20905,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
20906,20906,CC[N+]1(C)CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.[I-],CI,0
20907,20907,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
20908,20908,COc1cc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc(OC)c1OC,CI,0
20909,20909,CC(NC1=NCCO1)c1ccco1,CI,0
20910,20910,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
20911,20911,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
20912,20912,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
20913,20913,O=C1C(=Cc2ccc(O)cc2)Oc2ccccc21,CI,0
20914,20914,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
20915,20915,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
20916,20916,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
20917,20917,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
20918,20918,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
20919,20919,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc([N+](=O)[O-])cc3)c2c1,CI,0
20920,20920,COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
20921,20921,COCOC1CCCCC1(OCCOCCOC1(c2ccccc2)CCCCC1OCOC)c1ccccc1,CI,0
20922,20922,CCOC1=C(c2ccccc2)Oc2cccnc2-n2cccc21,CI,0
20923,20923,O=C1NC2c3c(I)sc(I)c3C(O)C2O1,CI,0
20924,20924,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
20925,20925,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
20926,20926,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
20927,20927,COc1ccc(NN(O)c2ccc(OC)cc2)cc1,CI,0
20928,20928,CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc2c(c1)OCO2,CI,0
20929,20929,CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
20930,20930,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
20931,20931,Cl.O=C1CCCC1CN1CCCC1,CI,0
20932,20932,c1ncn(C23C4C5C6C4C2C6C53)n1,CI,0
20933,20933,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
20934,20934,Br.O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
20935,20935,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
20936,20936,Cl.Cn1nc(NC(=O)c2cc(=N)[nH]n2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CI,0
20937,20937,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,CI,0
20938,20938,N#CC1=C(N)N2C(=O)C(=Cc3ccccc3)SC2C(c2nc3ccccc3[nH]2)=C1c1ccccc1,CI,0
20939,20939,Cc1cc2nc3ccccc3n2c2nc(N)ccc12,CI,0
20940,20940,O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=CC(=O)c1ccccc1,CI,0
20941,20941,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
20942,20942,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
20943,20943,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
20944,20944,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
20945,20945,NC(=O)NN=C1CC2C3CC4C2C4C13,CI,0
20946,20946,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
20947,20947,CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,CI,0
20948,20948,COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
20949,20949,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,CI,0
20950,20950,COC(=O)C(C)NC(=O)C(NS(=O)(=O)c1nc2ccccc2s1)c1ccccc1,CI,0
20951,20951,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
20952,20952,CC(O)(P(=O)(O)O)P(=O)(O)OCC(O)CN1CCOCC1,CI,0
20953,20953,COc1cc2c(cc1OC)C(c1ccccc1CCCCl)=NCC2.Cl,CI,0
20954,20954,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
20955,20955,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
20956,20956,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
20957,20957,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
20958,20958,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0
20959,20959,N=c1ccn(CC(=O)NCCCCO)c(=O)[nH]1,CI,0
20960,20960,CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(OC(C)=O)C(C)CCC12,CI,0
20961,20961,CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
20962,20962,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
20963,20963,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
20964,20964,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
20965,20965,COc1cccc2c1C1(O)C2CCCC12OCCCO2,CI,0
20966,20966,CCCCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0
20967,20967,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
20968,20968,CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,CI,0
20969,20969,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
20970,20970,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
20971,20971,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
20972,20972,CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,CI,0
20973,20973,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
20974,20974,CC(=O)c1nc(C#N)c(N)o1,CI,0
20975,20975,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
20976,20976,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
20977,20977,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
20978,20978,COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
20979,20979,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
20980,20980,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
20981,20981,Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,CI,0
20982,20982,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
20983,20983,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
20984,20984,COC(=O)C1C=CCN1S(=O)(=O)c1ccc(C)cc1,CI,0
20985,20985,[O-][N+](=Nc1ncc(-c2ccccc2)cn1)c1ncc(-c2ccccc2)cn1,CI,0
20986,20986,S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,CI,0
20987,20987,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
20988,20988,N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],CI,0
20989,20989,CC(=O)C=C1Nc2ccccc2N1,CI,0
20990,20990,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
20991,20991,O=C(C=Cc1ccc(C(F)(F)F)cc1)c1c([O-])on[n+]1-c1ccccc1,CI,0
20992,20992,CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,CI,0
