,index,smiles,activity,HIV_active
20760,20760,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCCl,CI,0
20761,20761,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
20762,20762,CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,CI,0
20763,20763,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
20764,20764,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
20765,20765,Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,CI,0
20766,20766,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
20767,20767,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCC2,CI,0
20768,20768,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
20769,20769,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
20770,20770,Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,CI,0
20771,20771,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
20772,20772,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
20773,20773,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
20774,20774,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
20775,20775,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
20776,20776,CN1C(=O)C(CC=O)(C(C)(C)C)c2ccccc21,CI,0
20777,20777,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
20778,20778,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
20779,20779,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
20780,20780,O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,CI,0
20781,20781,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
20782,20782,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
20783,20783,CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,CI,0
20784,20784,COC(=O)CCc1ccc(CCC(=O)OC)cc1,CI,0
20785,20785,O=C1CSC(c2ccccc2O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
20786,20786,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
20787,20787,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
20788,20788,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
20789,20789,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
20790,20790,COCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0
20791,20791,CCOC(=O)c1cc2c3c(cc(OC)c2[nH]1)N(C(=O)OCC)CC3,CI,0
20792,20792,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
20793,20793,Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NNc1ccccc1)c1ccccc1,CI,0
20794,20794,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
20795,20795,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
20796,20796,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
20797,20797,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
20798,20798,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
20799,20799,Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,CI,0
20800,20800,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
20801,20801,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
20802,20802,CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,CI,0
20803,20803,CC(=O)Oc1cc2c(n(C)c1=O)-c1ccccc1C2,CI,0
20804,20804,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
20805,20805,O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
20806,20806,CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
20807,20807,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
20808,20808,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
20809,20809,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
20810,20810,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
20811,20811,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
20812,20812,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
20813,20813,CC(C)Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
20814,20814,C=C1C(=O)OC2C1CC(O)C(C)(CC)C2C(=C)C=O,CI,0
20815,20815,O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,CI,0
20816,20816,C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,CI,0
20817,20817,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
20818,20818,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
20819,20819,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
20820,20820,Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0
20821,20821,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
20822,20822,COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc23)cc1OC,CI,0
20823,20823,CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,CI,0
20824,20824,C1CCCN(NC2=NCCO2)CC1,CM,1
20825,20825,COC(=O)C12CSCC1CC(c1ccc(N(C)C)cc1)N2,CI,0
20826,20826,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
20827,20827,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
20828,20828,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
20829,20829,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
20830,20830,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
20831,20831,COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,CI,0
20832,20832,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
20833,20833,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20834,20834,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
20835,20835,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
20836,20836,CC(C)(C)NN=C(C(=O)Nc1cccc(Cl)c1)C1C(=O)Nc2ccccc2S1=O,CI,0
20837,20837,CCCc1cc(=O)oc2c3c(cc(OS(=O)(=O)c4ccc(C)cc4)c12)OC(C)C(C)C3=O,CI,0
20838,20838,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
20839,20839,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCN(C)C)CCN=1,CI,0
20840,20840,Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0
20841,20841,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
20842,20842,O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
20843,20843,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
20844,20844,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
20845,20845,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
20846,20846,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
20847,20847,COC(=O)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
20848,20848,CC1(C)OC2(C=CC1O)CCCCO2,CI,0
20849,20849,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
20850,20850,CC(=NNC(=O)c1ccncc1)c1cccc(F)c1,CI,0
20851,20851,CO[IH2]1NC(=O)c2ccccc21,CM,1
20852,20852,Nc1nncc2[nH]cnc12,CI,0
20853,20853,COC(=O)C1CC([Se]c2ccccc2)CN1C(=O)OCc1ccccc1,CI,0
20854,20854,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
20855,20855,CC12Nc3ccccc3N1C(=O)c1ccccc12,CI,0
20856,20856,COC(=O)C1=C(C(=O)OC)C(N(C)C)C(C(=O)OC)=C(C(=O)OC)S1,CI,0
20857,20857,O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCOCC1)N1CCOCC1,CI,0
20858,20858,CCOC(=O)c1cc2c(nc1NCc1ccccc1)C(=O)CCCC2,CI,0
20859,20859,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
20860,20860,CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0
20861,20861,CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=O)C1,CI,0
20862,20862,Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,CI,0
20863,20863,O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,CI,0
20864,20864,COC(=O)C1C2C=CC(C2)N1S(=O)(=O)c1ccccc1,CI,0
20865,20865,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
20866,20866,CC1(C)CC(=O)C2=C(C1)OC1=C(CC(C)(C)CC1=O)C2c1ccccc1[N+](=O)[O-],CI,0
20867,20867,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,CI,0
20868,20868,O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Br,CI,0
20869,20869,CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,CI,0
20870,20870,CCc1n[nH]c(=O)n1N=Cc1ccccc1O,CI,0
20871,20871,CN(C(=O)c1ccc(Cl)s1)C(=S)N(C)C(=O)c1ccc(Cl)s1,CI,0
20872,20872,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
20873,20873,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
20874,20874,Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,CI,0
20875,20875,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
20876,20876,Cc1ccc(S(=O)(=O)NN=C2CC3CCC4CC2CC34)cc1,CI,0
20877,20877,Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,CI,0
20878,20878,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
20879,20879,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
20880,20880,CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(F)cc2)S1,CI,0
20881,20881,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
20882,20882,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
20883,20883,NC(=O)C(=CNC(N)=S)C(N)=O,CI,0
20884,20884,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
20885,20885,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
20886,20886,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
20887,20887,O=C(O)CCCCCCCCCCCI,CM,1
20888,20888,NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,CI,0
20889,20889,COc1cc2[nH]c(=O)[nH]c2c2c(C)c[nH]c12,CI,0
20890,20890,O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,CI,0
20891,20891,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
20892,20892,CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,CI,0
20893,20893,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
20894,20894,COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,CI,0
20895,20895,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
20896,20896,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
20897,20897,CC(C)(C)[Si](C)(C)OC1C(CC#N)C(CO)OC1n1ccc(=O)[nH]c1=O,CI,0
20898,20898,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
20899,20899,CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0
20900,20900,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
20901,20901,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
20902,20902,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20903,20903,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
20904,20904,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
20905,20905,CC=C(C)C(=O)OC1c2c(C)coc2CC2CCC(O)C(C)C21C,CI,0
20906,20906,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)OC1(C)OC(=O)c2ccc(C(F)(F)F)cc2O1,CI,0
20907,20907,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
20908,20908,CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
20909,20909,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
20910,20910,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
20911,20911,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,CI,0
20912,20912,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
20913,20913,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
20914,20914,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
20915,20915,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
20916,20916,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
20917,20917,Br.CN(C)c1nc(=NCc2ccncc2)ss1,CI,0
20918,20918,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
20919,20919,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
20920,20920,O=C(c1ccco1)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
20921,20921,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
20922,20922,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
20923,20923,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
20924,20924,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
20925,20925,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
20926,20926,N#Cc1ccc(C2NN=CC23C(=O)c2ccccc2OC3c2ccccc2)cc1,CI,0
20927,20927,O=C1C(Cl)N(c2ccccc2[N+](=O)[O-])C1c1c[nH]c2ccccc12,CI,0
20928,20928,CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,CI,0
20929,20929,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,CI,0
20930,20930,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccsc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0
20931,20931,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
20932,20932,CCCCCC=C1c2ccccc2C=Cc2ccccc21,CI,0
20933,20933,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
20934,20934,Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(CCCNC(=N)N)NC(=O)OC(C)(C)C)cc12.Cl,CI,0
20935,20935,c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0
20936,20936,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)C1=NC(c2ccc([N+](=O)[O-])cc2)=[S+]C1.[Cl-],CI,0
20937,20937,COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],CI,0
20938,20938,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
20939,20939,CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,CI,0
20940,20940,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
20941,20941,CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,CI,0
20942,20942,O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1[N+](=O)[O-],CI,0
20943,20943,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
20944,20944,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
20945,20945,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=S,CI,0
20946,20946,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
20947,20947,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20948,20948,CC1OC(=O)C2N=NN(Cc3ccccc3)C12,CI,0
20949,20949,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
20950,20950,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
20951,20951,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
20952,20952,CC(C)c1ccccc1SCc1cc(=O)cc(CSc2ccccc2C(C)C)o1,CI,0
20953,20953,Br.COc1ccc(-c2csc(=Nc3ccccc3)n2CC(O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
20954,20954,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
20955,20955,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
20956,20956,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
20957,20957,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
20958,20958,NC(=O)c1sc2nc3ccccc3n2c1N,CI,0
20959,20959,COC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
20960,20960,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
20961,20961,COC1(OC)CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0
20962,20962,O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,CI,0
20963,20963,CCOC(=O)C(C(=O)OCC)=C1NC(C(=O)OCC)CS1,CI,0
20964,20964,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
20965,20965,CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,CI,0
20966,20966,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
20967,20967,Cc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0
20968,20968,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
20969,20969,COc1cc(C(=O)Oc2c(C(C)=O)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc(OC)c1OC,CI,0
20970,20970,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
20971,20971,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
20972,20972,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
20973,20973,Cc1n[n+](Cc2ccccc2)c2sc(=N)[nH]n12.[Br-],CI,0
20974,20974,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
20975,20975,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
20976,20976,CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,CI,0
